common_name,scientific_name,start_time,end_time,confidence,label,filename
Common Wood-Pigeon,Columba palumbus,1059.0,1062.0,0.5008971691131592,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1062.0,1065.0,0.2504112422466278,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1065.0,1068.0,0.492570698261261,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1068.0,1071.0,0.5437087416648865,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1071.0,1074.0,0.4116671681404114,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1074.0,1077.0,0.439327597618103,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1077.0,1080.0,0.2544820010662079,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1080.0,1083.0,0.7612940073013306,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1083.0,1086.0,0.8766663074493408,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1101.0,1104.0,0.579297661781311,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1104.0,1107.0,0.5018875598907471,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1107.0,1110.0,0.3243567943572998,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Eurasian Nuthatch,Sitta europaea,1119.0,1122.0,0.291084885597229,Sitta europaea_Eurasian Nuthatch,ED4_20240509_080000.wav
Stock Dove,Columba oenas,1155.0,1158.0,0.6757761836051941,Columba oenas_Stock Dove,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1155.0,1158.0,0.28213122487068176,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Stock Dove,Columba oenas,1209.0,1212.0,0.36118870973587036,Columba oenas_Stock Dove,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1209.0,1212.0,0.3049556016921997,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Stock Dove,Columba oenas,1212.0,1215.0,0.5898138880729675,Columba oenas_Stock Dove,ED4_20240509_080000.wav
Stock Dove,Columba oenas,1230.0,1233.0,0.5668410658836365,Columba oenas_Stock Dove,ED4_20240509_080000.wav
Stock Dove,Columba oenas,1233.0,1236.0,0.7513548731803894,Columba oenas_Stock Dove,ED4_20240509_080000.wav
Stock Dove,Columba oenas,1236.0,1239.0,0.2962226867675781,Columba oenas_Stock Dove,ED4_20240509_080000.wav
Eurasian Blackbird,Turdus merula,1260.0,1263.0,0.2694125175476074,Turdus merula_Eurasian Blackbird,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1266.0,1269.0,0.3102218508720398,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1281.0,1284.0,0.25586989521980286,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,1284.0,1287.0,0.5680855512619019,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,1305.0,1308.0,0.6899778246879578,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,1329.0,1332.0,0.7998654246330261,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1371.0,1374.0,0.5175849795341492,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1374.0,1377.0,0.49032828211784363,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,1386.0,1389.0,0.3486822843551636,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1395.0,1398.0,0.8152724504470825,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1398.0,1401.0,0.7214040756225586,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1401.0,1404.0,0.2653309106826782,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Stock Dove,Columba oenas,1404.0,1407.0,0.6633683443069458,Columba oenas_Stock Dove,ED4_20240509_080000.wav
Stock Dove,Columba oenas,1407.0,1410.0,0.490995317697525,Columba oenas_Stock Dove,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,1407.0,1410.0,0.3020614981651306,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Stock Dove,Columba oenas,1434.0,1437.0,0.5299994945526123,Columba oenas_Stock Dove,ED4_20240509_080000.wav
Stock Dove,Columba oenas,1452.0,1455.0,0.4296712279319763,Columba oenas_Stock Dove,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1452.0,1455.0,0.3258680999279022,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Stock Dove,Columba oenas,1455.0,1458.0,0.7991545796394348,Columba oenas_Stock Dove,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1461.0,1464.0,0.7755934000015259,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1464.0,1467.0,0.8692488670349121,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1467.0,1470.0,0.6495219469070435,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1470.0,1473.0,0.42055413126945496,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Great Spotted Woodpecker,Dendrocopos major,1476.0,1479.0,0.2678895890712738,Dendrocopos major_Great Spotted Woodpecker,ED4_20240509_080000.wav
Carrion Crow,Corvus corone,1491.0,1494.0,0.2736719846725464,Corvus corone_Carrion Crow,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1494.0,1497.0,0.7382626533508301,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1497.0,1500.0,0.2910587787628174,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1500.0,1503.0,0.8730850219726562,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1503.0,1506.0,0.3805801570415497,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1506.0,1509.0,0.7550474405288696,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Great Spotted Woodpecker,Dendrocopos major,1506.0,1509.0,0.2819594144821167,Dendrocopos major_Great Spotted Woodpecker,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,1509.0,1512.0,0.36122891306877136,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1509.0,1512.0,0.33096742630004883,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,1512.0,1515.0,0.7294460535049438,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1515.0,1518.0,0.3994021415710449,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1521.0,1524.0,0.314055860042572,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1524.0,1527.0,0.47364541888237,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1527.0,1530.0,0.8336144685745239,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1536.0,1539.0,0.6929265856742859,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Great Spotted Woodpecker,Dendrocopos major,1542.0,1545.0,0.7778744101524353,Dendrocopos major_Great Spotted Woodpecker,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1542.0,1545.0,0.4937414526939392,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1548.0,1551.0,0.7734216451644897,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Great Spotted Woodpecker,Dendrocopos major,1548.0,1551.0,0.3327324092388153,Dendrocopos major_Great Spotted Woodpecker,ED4_20240509_080000.wav
Great Spotted Woodpecker,Dendrocopos major,1554.0,1557.0,0.44468826055526733,Dendrocopos major_Great Spotted Woodpecker,ED4_20240509_080000.wav
Carrion Crow,Corvus corone,1560.0,1563.0,0.6215264201164246,Corvus corone_Carrion Crow,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1566.0,1569.0,0.29241523146629333,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1569.0,1572.0,0.5646241903305054,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1572.0,1575.0,0.8310134410858154,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Great Spotted Woodpecker,Dendrocopos major,1572.0,1575.0,0.44869643449783325,Dendrocopos major_Great Spotted Woodpecker,ED4_20240509_080000.wav
Great Spotted Woodpecker,Dendrocopos major,1575.0,1578.0,0.44809964299201965,Dendrocopos major_Great Spotted Woodpecker,ED4_20240509_080000.wav
Great Spotted Woodpecker,Dendrocopos major,1578.0,1581.0,0.8999319672584534,Dendrocopos major_Great Spotted Woodpecker,ED4_20240509_080000.wav
Great Spotted Woodpecker,Dendrocopos major,1590.0,1593.0,0.7388336658477783,Dendrocopos major_Great Spotted Woodpecker,ED4_20240509_080000.wav
Great Spotted Woodpecker,Dendrocopos major,1599.0,1602.0,0.33596712350845337,Dendrocopos major_Great Spotted Woodpecker,ED4_20240509_080000.wav
Eurasian Treecreeper,Certhia familiaris,1602.0,1605.0,0.974027156829834,Certhia familiaris_Eurasian Treecreeper,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,1632.0,1635.0,0.2609862685203552,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Eurasian Green Woodpecker,Picus viridis,1641.0,1644.0,0.2508988082408905,Picus viridis_Eurasian Green Woodpecker,ED4_20240509_080000.wav
Common Wood-Pigeon,Columba palumbus,1656.0,1659.0,0.3231029212474823,Columba palumbus_Common Wood-Pigeon,ED4_20240509_080000.wav
Stock Dove,Columba oenas,1668.0,1671.0,0.34470778703689575,Columba oenas_Stock Dove,ED4_20240509_080000.wav
Carrion Crow,Corvus corone,1668.0,1671.0,0.28974729776382446,Corvus corone_Carrion Crow,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,1677.0,1680.0,0.8113451600074768,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Stock Dove,Columba oenas,1716.0,1719.0,0.2648470401763916,Columba oenas_Stock Dove,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,1725.0,1728.0,0.41945624351501465,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,1743.0,1746.0,0.9901491403579712,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,1752.0,1755.0,0.962235689163208,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,1755.0,1758.0,0.991407036781311,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,1758.0,1761.0,0.49732786417007446,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,1761.0,1764.0,0.9651530981063843,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,1767.0,1770.0,0.8516844511032104,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,1770.0,1773.0,0.9549463987350464,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,1773.0,1776.0,0.3529708981513977,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,1782.0,1785.0,0.37818050384521484,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Jackdaw,Corvus monedula,1785.0,1788.0,0.4427845776081085,Corvus monedula_Eurasian Jackdaw,ED4_20240509_080000.wav
Eurasian Wren,Troglodytes troglodytes,1797.0,1800.0,0.34777772426605225,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_080000.wav
Eurasian Blackbird,Turdus merula,15.0,18.0,0.5771118402481079,Turdus merula_Eurasian Blackbird,ED4_20240509_090000.wav
Eurasian Blue Tit,Cyanistes caeruleus,18.0,21.0,0.445053368806839,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240509_090000.wav
Eurasian Blackbird,Turdus merula,36.0,39.0,0.27733564376831055,Turdus merula_Eurasian Blackbird,ED4_20240509_090000.wav
Eurasian Blackbird,Turdus merula,42.0,45.0,0.6110871434211731,Turdus merula_Eurasian Blackbird,ED4_20240509_090000.wav
Eurasian Blue Tit,Cyanistes caeruleus,48.0,51.0,0.5127672553062439,Cyanistes caeruleus_Eurasian Blue Tit,ED4_20240509_090000.wav
Eurasian Blackbird,Turdus merula,54.0,57.0,0.280520498752594,Turdus merula_Eurasian Blackbird,ED4_20240509_090000.wav
European Robin,Erithacus rubecula,84.0,87.0,0.5639345049858093,Erithacus rubecula_European Robin,ED4_20240509_090000.wav
Eurasian Blackbird,Turdus merula,87.0,90.0,0.5206735730171204,Turdus merula_Eurasian Blackbird,ED4_20240509_090000.wav
Eurasian Blackbird,Turdus merula,96.0,99.0,0.25173336267471313,Turdus merula_Eurasian Blackbird,ED4_20240509_090000.wav
Eurasian Blackbird,Turdus merula,102.0,105.0,0.3459866940975189,Turdus merula_Eurasian Blackbird,ED4_20240509_090000.wav
Eurasian Blackbird,Turdus merula,108.0,111.0,0.5878080725669861,Turdus merula_Eurasian Blackbird,ED4_20240509_090000.wav
Eurasian Blackbird,Turdus merula,111.0,114.0,0.9875209331512451,Turdus merula_Eurasian Blackbird,ED4_20240509_090000.wav
Eurasian Blackbird,Turdus merula,117.0,120.0,0.9671412706375122,Turdus merula_Eurasian Blackbird,ED4_20240509_090000.wav
Song Thrush,Turdus philomelos,117.0,120.0,0.31565916538238525,Turdus philomelos_Song Thrush,ED4_20240509_090000.wav
Eurasian Blackbird,Turdus merula,123.0,126.0,0.715445339679718,Turdus merula_Eurasian Blackbird,ED4_20240509_090000.wav
Eurasian Blackbird,Turdus merula,126.0,129.0,0.3384706676006317,Turdus merula_Eurasian Blackbird,ED4_20240509_090000.wav
Eurasian Blackbird,Turdus merula,129.0,132.0,0.5840494632720947,Turdus merula_Eurasian Blackbird,ED4_20240509_090000.wav
Eurasian Blackbird,Turdus merula,132.0,135.0,0.6215735077857971,Turdus merula_Eurasian Blackbird,ED4_20240509_090000.wav
Eurasian Blackbird,Turdus merula,135.0,138.0,0.29632365703582764,Turdus merula_Eurasian Blackbird,ED4_20240509_090000.wav
Eurasian Blackbird,Turdus merula,153.0,156.0,0.542778730392456,Turdus merula_Eurasian Blackbird,ED4_20240509_090000.wav
Eurasian Blackbird,Turdus merula,159.0,162.0,0.3905411958694458,Turdus merula_Eurasian Blackbird,ED4_20240509_090000.wav
Eurasian Blackbird,Turdus merula,165.0,168.0,0.6652513742446899,Turdus merula_Eurasian Blackbird,ED4_20240509_090000.wav
Eurasian Treecreeper,Certhia familiaris,174.0,177.0,0.3744474947452545,Certhia familiaris_Eurasian Treecreeper,ED4_20240509_090000.wav
Eurasian Blackbird,Turdus merula,291.0,294.0,0.25857213139533997,Turdus merula_Eurasian Blackbird,ED4_20240509_090000.wav
European Robin,Erithacus rubecula,315.0,318.0,0.3581215441226959,Erithacus rubecula_European Robin,ED4_20240509_090000.wav
Eurasian Blackbird,Turdus merula,375.0,378.0,0.4394227862358093,Turdus merula_Eurasian Blackbird,ED4_20240509_090000.wav
Redwing,Turdus iliacus,414.0,417.0,0.257901668548584,Turdus iliacus_Redwing,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,450.0,453.0,0.37171295285224915,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
European Robin,Erithacus rubecula,453.0,456.0,0.25516277551651,Erithacus rubecula_European Robin,ED4_20240509_090000.wav
European Robin,Erithacus rubecula,477.0,480.0,0.2780885696411133,Erithacus rubecula_European Robin,ED4_20240509_090000.wav
European Robin,Erithacus rubecula,534.0,537.0,0.6125284433364868,Erithacus rubecula_European Robin,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,537.0,540.0,0.36283960938453674,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,540.0,543.0,0.39082497358322144,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,549.0,552.0,0.6541844010353088,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,555.0,558.0,0.4506569504737854,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,558.0,561.0,0.42156460881233215,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,564.0,567.0,0.5364716649055481,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
Eurasian Treecreeper,Certhia familiaris,573.0,576.0,0.5413543581962585,Certhia familiaris_Eurasian Treecreeper,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,579.0,582.0,0.5973789691925049,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,588.0,591.0,0.5367798805236816,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
Eurasian Jackdaw,Corvus monedula,597.0,600.0,0.28486868739128113,Corvus monedula_Eurasian Jackdaw,ED4_20240509_090000.wav
Stock Dove,Columba oenas,600.0,603.0,0.37496650218963623,Columba oenas_Stock Dove,ED4_20240509_090000.wav
Stock Dove,Columba oenas,606.0,609.0,0.49630895256996155,Columba oenas_Stock Dove,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,606.0,609.0,0.258490651845932,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,618.0,621.0,0.4456453025341034,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,630.0,633.0,0.40667080879211426,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,639.0,642.0,0.3242316246032715,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
Common Chiffchaff,Phylloscopus collybita,645.0,648.0,0.2507816255092621,Phylloscopus collybita_Common Chiffchaff,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,648.0,651.0,0.6738898754119873,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,651.0,654.0,0.4246475398540497,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,657.0,660.0,0.4023582637310028,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,660.0,663.0,0.5774746537208557,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,672.0,675.0,0.3376408815383911,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,675.0,678.0,0.8260040283203125,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,684.0,687.0,0.574856162071228,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,687.0,690.0,0.26600080728530884,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
European Robin,Erithacus rubecula,690.0,693.0,0.4159035086631775,Erithacus rubecula_European Robin,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,696.0,699.0,0.32320496439933777,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
European Robin,Erithacus rubecula,711.0,714.0,0.40369173884391785,Erithacus rubecula_European Robin,ED4_20240509_090000.wav
European Robin,Erithacus rubecula,723.0,726.0,0.27514588832855225,Erithacus rubecula_European Robin,ED4_20240509_090000.wav
European Robin,Erithacus rubecula,753.0,756.0,0.2777208089828491,Erithacus rubecula_European Robin,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,762.0,765.0,0.2580663561820984,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
European Robin,Erithacus rubecula,774.0,777.0,0.4438512325286865,Erithacus rubecula_European Robin,ED4_20240509_090000.wav
European Robin,Erithacus rubecula,780.0,783.0,0.3821132779121399,Erithacus rubecula_European Robin,ED4_20240509_090000.wav
Great Spotted Woodpecker,Dendrocopos major,798.0,801.0,0.2819909155368805,Dendrocopos major_Great Spotted Woodpecker,ED4_20240509_090000.wav
European Robin,Erithacus rubecula,801.0,804.0,0.571807324886322,Erithacus rubecula_European Robin,ED4_20240509_090000.wav
Great Spotted Woodpecker,Dendrocopos major,807.0,810.0,0.3135920763015747,Dendrocopos major_Great Spotted Woodpecker,ED4_20240509_090000.wav
European Robin,Erithacus rubecula,810.0,813.0,0.2957923710346222,Erithacus rubecula_European Robin,ED4_20240509_090000.wav
Eurasian Wren,Troglodytes troglodytes,813.0,816.0,0.27137696743011475,Troglodytes troglodytes_Eurasian Wren,ED4_20240509_090000.wav
